timestamp,cpm,minute
2026-03-29_05-07-44,24,3940
2026-03-29_05-08-49,15,3941
2026-03-29_05-09-53,17,3942
2026-03-29_05-10-57,22,3943
2026-03-29_05-12-01,14,3944
2026-03-29_05-13-05,28,3945
2026-03-29_05-14-09,22,3946
2026-03-29_05-15-13,20,3947
2026-03-29_05-16-17,32,3948
2026-03-29_05-17-21,16,3949
2026-03-29_05-18-25,16,3950
2026-03-29_05-19-29,23,3951
2026-03-29_05-20-33,14,3952
2026-03-29_05-21-37,24,3953
2026-03-29_05-22-41,18,3954
2026-03-29_05-23-44,31,3955
2026-03-29_05-24-48,23,3956
2026-03-29_05-25-52,16,3957
2026-03-29_05-26-56,26,3958
2026-03-29_05-28-00,23,3959
2026-03-29_05-29-04,23,3960
2026-03-29_05-30-08,24,3961
2026-03-29_05-31-12,18,3962
2026-03-29_05-32-16,18,3963
2026-03-29_05-33-20,21,3964
2026-03-29_05-34-24,23,3965
2026-03-29_05-35-28,19,3966
2026-03-29_05-36-32,13,3967
2026-03-29_05-37-36,19,3968
2026-03-29_05-38-40,20,3969
2026-03-29_05-39-44,15,3970
2026-03-29_05-40-48,26,3971
2026-03-29_05-41-52,13,3972
2026-03-29_05-42-56,30,3973
2026-03-29_05-44-00,19,3974
2026-03-29_05-45-04,12,3975
2026-03-29_05-46-08,17,3976
2026-03-29_05-47-12,24,3977
2026-03-29_05-48-16,22,3978
2026-03-29_05-49-20,19,3979
2026-03-29_05-50-24,18,3980
2026-03-29_05-51-28,19,3981
2026-03-29_05-52-32,18,3982
2026-03-29_05-53-36,14,3983
2026-03-29_05-54-40,27,3984
2026-03-29_05-55-44,17,3985
2026-03-29_05-56-48,18,3986
2026-03-29_05-57-52,17,3987
2026-03-29_05-58-56,20,3988
2026-03-29_06-00-00,18,3989
2026-03-29_06-01-04,16,3990
2026-03-29_06-02-08,23,3991
2026-03-29_06-03-12,18,3992
2026-03-29_06-04-16,22,3993
2026-03-29_06-05-20,22,3994
2026-03-29_06-06-24,23,3995
2026-03-29_06-07-29,17,3996
2026-03-29_06-08-33,17,3997
2026-03-29_06-09-37,23,3998
2026-03-29_06-10-41,17,3999
2026-03-29_06-11-45,17,4000
2026-03-29_06-12-49,20,4001
2026-03-29_06-13-53,20,4002
2026-03-29_06-14-57,29,4003
2026-03-29_06-16-01,19,4004
2026-03-29_06-17-05,20,4005
2026-03-29_06-18-09,22,4006
2026-03-29_06-19-13,21,4007
2026-03-29_06-20-17,22,4008
2026-03-29_06-21-21,30,4009
2026-03-29_06-22-25,23,4010
2026-03-29_06-23-29,22,4011
2026-03-29_06-24-33,17,4012
2026-03-29_06-25-37,23,4013
2026-03-29_06-26-41,18,4014
2026-03-29_06-27-45,17,4015
2026-03-29_06-28-49,21,4016
2026-03-29_06-29-53,20,4017
2026-03-29_06-30-57,22,4018
2026-03-29_06-32-01,26,4019
2026-03-29_06-33-05,24,4020
2026-03-29_06-34-09,21,4021
2026-03-29_06-35-13,11,4022
2026-03-29_06-36-17,15,4023
2026-03-29_06-37-21,11,4024
2026-03-29_06-38-25,20,4025
2026-03-29_06-39-28,16,4026
2026-03-29_06-40-32,20,4027
2026-03-29_06-41-36,23,4028
2026-03-29_06-42-40,23,4029
2026-03-29_06-43-44,20,4030
2026-03-29_06-44-48,24,4031
2026-03-29_06-45-54,13,4032
2026-03-29_06-46-58,18,4033
2026-03-29_06-48-02,28,4034
2026-03-29_06-49-06,20,4035
2026-03-29_06-50-10,18,4036
2026-03-29_06-51-14,9,4037
2026-03-29_06-52-18,17,4038
2026-03-29_06-53-22,27,4039
2026-03-29_06-54-26,15,4040
2026-03-29_06-55-30,20,4041
2026-03-29_06-56-34,18,4042
2026-03-29_06-57-38,18,4043
2026-03-29_06-58-41,18,4044
2026-03-29_06-59-45,18,4045
2026-03-29_07-00-49,21,4046
2026-03-29_07-01-53,21,4047
2026-03-29_07-02-57,20,4048
2026-03-29_07-04-01,22,4049
2026-03-29_07-05-05,19,4050
2026-03-29_07-06-09,20,4051
2026-03-29_07-07-13,18,4052
2026-03-29_07-08-17,36,4053
2026-03-29_07-09-21,21,4054
2026-03-29_07-10-25,22,4055
2026-03-29_07-11-32,15,4056
2026-03-29_07-12-36,19,4057
2026-03-29_07-13-41,26,4058
2026-03-29_07-14-45,16,4059
2026-03-29_07-15-49,27,4060
2026-03-29_07-16-53,25,4061
2026-03-29_07-17-57,22,4062
2026-03-29_07-19-01,17,4063
2026-03-29_07-20-05,25,4064
2026-03-29_07-21-12,17,4065
2026-03-29_07-22-15,16,4066
2026-03-29_07-23-20,18,4067
2026-03-29_07-24-24,16,4068
2026-03-29_07-25-28,23,4069
2026-03-29_07-26-32,19,4070
2026-03-29_07-27-38,18,4071
2026-03-29_07-28-42,29,4072
2026-03-29_07-29-46,29,4073
2026-03-29_07-30-51,15,4074
2026-03-29_07-31-55,24,4075
2026-03-29_07-32-59,17,4076
2026-03-29_07-34-05,17,4077
2026-03-29_07-35-09,22,4078
2026-03-29_07-36-13,31,4079
2026-03-29_07-37-17,24,4080
2026-03-29_07-38-21,24,4081
2026-03-29_07-39-25,20,4082
2026-03-29_07-40-29,13,4083
2026-03-29_07-41-33,25,4084
2026-03-29_07-42-36,27,4085
2026-03-29_07-43-41,18,4086
2026-03-29_07-44-45,18,4087
2026-03-29_07-45-49,17,4088
2026-03-29_07-46-53,24,4089
2026-03-29_07-47-57,19,4090
2026-03-29_07-49-00,15,4091
2026-03-29_07-50-04,23,4092
2026-03-29_07-51-08,17,4093
2026-03-29_07-52-12,21,4094
2026-03-29_07-53-19,23,4095
2026-03-29_07-54-24,21,4096
2026-03-29_07-55-28,22,4097
2026-03-29_07-56-31,18,4098
2026-03-29_07-57-35,26,4099
2026-03-29_07-58-39,26,4100
2026-03-29_07-59-44,26,4101
2026-03-29_08-00-48,21,4102
2026-03-29_08-01-52,26,4103
2026-03-29_08-02-57,23,4104
2026-03-29_08-04-03,9,4105
2026-03-29_08-05-07,21,4106
2026-03-29_08-06-10,15,4107
2026-03-29_08-07-14,26,4108
2026-03-29_08-08-18,19,4109
2026-03-29_08-09-22,14,4110
2026-03-29_08-10-26,21,4111
2026-03-29_08-11-30,15,4112
2026-03-29_08-12-34,26,4113
2026-03-29_08-13-38,19,4114
2026-03-29_08-14-42,15,4115
2026-03-29_08-15-47,21,4116
2026-03-29_08-16-51,23,4117
2026-03-29_08-17-55,14,4118
2026-03-29_08-18-59,22,4119
2026-03-29_08-20-03,17,4120
2026-03-29_08-21-07,21,4121
2026-03-29_08-22-11,20,4122
2026-03-29_08-23-15,25,4123
2026-03-29_08-24-19,24,4124
2026-03-29_08-25-23,17,4125
2026-03-29_08-26-27,22,4126
2026-03-29_08-27-31,10,4127
2026-03-29_08-28-37,20,4128
2026-03-29_08-29-41,23,4129
2026-03-29_08-30-45,24,4130
2026-03-29_08-31-49,19,4131
2026-03-29_08-32-53,21,4132
2026-03-29_08-33-57,25,4133
2026-03-29_08-35-01,20,4134
2026-03-29_08-36-04,21,4135
2026-03-29_08-37-08,21,4136
2026-03-29_08-38-13,26,4137
2026-03-29_08-39-17,14,4138
2026-03-29_08-40-21,21,4139
2026-03-29_08-41-25,18,4140
2026-03-29_08-42-29,23,4141
2026-03-29_08-43-33,18,4142
2026-03-29_08-44-37,12,4143
2026-03-29_08-45-42,23,4144
2026-03-29_08-46-46,17,4145
2026-03-29_08-47-50,22,4146
2026-03-29_08-48-54,23,4147
2026-03-29_08-49-58,19,4148
2026-03-29_08-51-02,21,4149
2026-03-29_08-52-06,26,4150
2026-03-29_08-53-10,20,4151
2026-03-29_08-54-14,17,4152
2026-03-29_08-55-19,34,4153
2026-03-29_08-56-25,18,4154
2026-03-29_08-58-50,16,4155
2026-03-29_08-59-54,25,4156
2026-03-29_09-01-04,19,4157
2026-03-29_09-02-08,21,4158
2026-03-29_09-03-12,28,4159
2026-03-29_09-04-16,25,4160
2026-03-29_09-05-20,17,4161
2026-03-29_09-06-24,16,4162
2026-03-29_09-07-28,19,4163
2026-03-29_09-08-36,14,4164
2026-03-29_09-09-40,20,4165
2026-03-29_09-10-44,17,4166
2026-03-29_09-11-48,26,4167
2026-03-29_09-12-52,16,4168
2026-03-29_09-13-56,23,4169
2026-03-29_09-15-01,29,4170
2026-03-29_09-16-05,18,4171
2026-03-29_09-17-09,14,4172
2026-03-29_09-18-13,25,4173
2026-03-29_09-19-17,25,4174
2026-03-29_09-20-21,18,4175
2026-03-29_09-21-25,23,4176
2026-03-29_09-22-29,24,4177
2026-03-29_09-23-33,20,4178
2026-03-29_09-24-37,20,4179
2026-03-29_09-25-42,17,4180
2026-03-29_09-26-46,21,4181
2026-03-29_09-27-49,22,4182
2026-03-29_09-28-53,20,4183
2026-03-29_09-29-58,26,4184
2026-03-29_09-31-01,20,4185
2026-03-29_09-32-06,27,4186
2026-03-29_09-33-10,15,4187
2026-03-29_09-34-16,30,4188
2026-03-29_09-35-20,26,4189
2026-03-29_09-36-24,18,4190
2026-03-29_09-37-27,23,4191
2026-03-29_09-38-34,17,4192
2026-03-29_09-39-38,21,4193
2026-03-29_09-40-42,21,4194
2026-03-29_09-41-48,13,4195
2026-03-29_09-42-52,14,4196
2026-03-29_09-43-56,25,4197
2026-03-29_09-44-59,13,4198
2026-03-29_09-46-03,23,4199
2026-03-29_09-47-07,21,4200
2026-03-29_09-48-11,23,4201
2026-03-29_09-49-15,21,4202
2026-03-29_09-50-19,30,4203
2026-03-29_09-51-24,25,4204
2026-03-29_09-52-28,23,4205
2026-03-29_09-53-32,21,4206
2026-03-29_09-54-35,9,4207
2026-03-29_09-55-39,23,4208
2026-03-29_09-56-44,14,4209
2026-03-29_09-57-47,18,4210
2026-03-29_09-58-52,23,4211
2026-03-29_09-59-56,28,4212
2026-03-29_10-01-00,15,4213
2026-03-29_10-02-04,31,4214
2026-03-29_10-03-08,21,4215
2026-03-29_10-04-12,24,4216
2026-03-29_10-05-16,23,4217
2026-03-29_10-06-20,24,4218
2026-03-29_10-07-24,19,4219
2026-03-29_10-08-28,21,4220
2026-03-29_10-09-32,24,4221
2026-03-29_10-10-37,19,4222
2026-03-29_10-11-41,35,4223
2026-03-29_10-12-45,14,4224
2026-03-29_10-13-49,19,4225
2026-03-29_10-14-53,18,4226
2026-03-29_10-15-57,24,4227
2026-03-29_10-17-01,17,4228
2026-03-29_10-18-05,31,4229
2026-03-29_10-19-09,21,4230
2026-03-29_10-20-13,22,4231
2026-03-29_10-21-17,23,4232
2026-03-29_10-22-21,18,4233
2026-03-29_10-23-25,23,4234
2026-03-29_10-24-29,15,4235
2026-03-29_10-25-33,16,4236
2026-03-29_10-26-37,20,4237
2026-03-29_10-27-41,22,4238
2026-03-29_10-28-45,20,4239
2026-03-29_10-29-49,17,4240
2026-03-29_10-30-53,20,4241
2026-03-29_10-31-57,21,4242
2026-03-29_10-33-04,20,4243
2026-03-29_10-34-08,25,4244
2026-03-29_10-35-13,22,4245
2026-03-29_10-36-17,22,4246
2026-03-29_10-37-21,20,4247
2026-03-29_10-38-25,20,4248
2026-03-29_10-39-29,18,4249
2026-03-29_10-40-33,23,4250
2026-03-29_10-41-36,21,4251
2026-03-29_10-42-43,18,4252
2026-03-29_10-43-47,22,4253
2026-03-29_10-44-53,20,4254
2026-03-29_10-45-57,26,4255
2026-03-29_10-47-01,16,4256
2026-03-29_10-48-05,21,4257
2026-03-29_10-49-09,16,4258
2026-03-29_10-50-13,19,4259
2026-03-29_10-51-17,13,4260
2026-03-29_10-52-21,22,4261
2026-03-29_10-53-25,18,4262
2026-03-29_10-54-29,25,4263
2026-03-29_10-55-33,21,4264
2026-03-29_10-56-38,25,4265
2026-03-29_10-57-42,27,4266
2026-03-29_10-58-47,20,4267
2026-03-29_10-59-51,26,4268
2026-03-29_11-00-55,17,4269
2026-03-29_11-01-59,21,4270
2026-03-29_11-03-03,14,4271
2026-03-29_11-04-07,21,4272
2026-03-29_11-05-13,29,4273
2026-03-29_11-06-17,17,4274
2026-03-29_11-07-21,21,4275
2026-03-29_11-08-25,28,4276
2026-03-29_11-09-29,26,4277
2026-03-29_11-10-34,21,4278
2026-03-29_11-11-38,27,4279
2026-03-29_11-12-42,27,4280
2026-03-29_11-13-46,22,4281
2026-03-29_11-14-50,14,4282
2026-03-29_11-15-54,21,4283
2026-03-29_11-16-58,16,4284
2026-03-29_11-18-02,17,4285
2026-03-29_11-19-06,20,4286
2026-03-29_11-20-10,16,4287
2026-03-29_11-21-14,14,4288
2026-03-29_11-22-18,22,4289
2026-03-29_11-23-22,16,4290
2026-03-29_11-24-26,26,4291
2026-03-29_11-25-30,23,4292
2026-03-29_11-45-56,28,4293
2026-03-29_11-46-59,19,4294
2026-03-29_11-48-34,18,4295
2026-03-29_11-49-37,23,4296
2026-03-29_11-50-41,19,4297
2026-03-29_11-51-46,16,4298
2026-03-29_11-52-49,23,4299
2026-03-29_11-53-53,18,4300
2026-03-29_11-54-58,30,4301
2026-03-29_11-56-02,24,4302
2026-03-29_11-57-06,19,4303
2026-03-29_11-58-10,19,4304
2026-03-29_11-59-14,24,4305
2026-03-29_12-00-19,29,4306
2026-03-29_12-01-23,28,4307
2026-03-29_12-02-26,25,4308
2026-03-29_12-03-30,20,4309
2026-03-29_12-04-35,17,4310
2026-03-29_12-05-39,30,4311
2026-03-29_12-06-43,28,4312
2026-03-29_12-07-46,21,4313
2026-03-29_12-08-50,23,4314
2026-03-29_12-09-54,24,4315
2026-03-29_12-10-58,26,4316
2026-03-29_12-12-03,28,4317
2026-03-29_12-13-07,27,4318
2026-03-29_12-14-11,28,4319
2026-03-29_12-15-15,27,4320
